video_record_time,test_point_code,x,y
2024-05-24 10:47:38.939939,hn_02-08,1136.344,829.254
2024-05-24 10:47:41.272700,hn_02-08,1136.36,829.174
2024-05-24 10:47:43.496496,hn_02-08,1136.464,829.499
2024-05-24 10:47:45.718718,hn_02-08,1136.0179,829.294
2024-05-24 10:47:47.939939,hn_02-08,1136.438,829.421
2024-05-24 10:47:50.158158,hn_02-08,1136.017,829.231
2024-05-24 10:47:52.399399,hn_02-08,1136.298,829.07
2024-05-24 10:47:54.634634,hn_02-08,1136.176,829.362
2024-05-24 10:47:56.879879,hn_02-08,1136.484,829.414
2024-05-24 10:47:59.211211,hn_02-08,1136.257,829.196
2024-05-24 10:48:01.435435,hn_02-08,1136.34,829.339
2024-05-24 10:48:03.687687,hn_02-08,1136.1219,829.251
2024-05-24 10:48:05.906906,hn_02-08,1136.3879,829.286
2024-05-24 10:48:08.156156,hn_02-08,1136.155,829.407
2024-05-24 10:48:10.394394,hn_02-08,1136.139,829.165
2024-05-24 10:48:12.656656,hn_02-08,1136.082,829.376
2024-05-24 10:48:14.967967,hn_02-08,1136.168,829.118
2024-05-24 10:48:17.241241,hn_02-08,1136.51,829.421
2024-05-24 10:48:19.498498,hn_02-08,1136.3311,829.29
2024-05-24 10:48:21.737300,hn_02-08,1136.298,829.472
2024-05-24 10:48:23.995995,hn_02-08,1136.217,829.229
2024-05-24 10:48:26.242400,hn_02-08,1136.1219,829.232
2024-05-24 10:48:28.477477,hn_02-08,1136.245,829.345
2024-05-24 10:48:30.727200,hn_02-08,1136.239,829.827
2024-05-24 10:48:32.967967,hn_02-08,1136.361,829.595
2024-05-24 10:48:35.212212,hn_02-08,1136.13,829.356
2024-05-24 10:48:37.441441,hn_02-08,1127.1949,830.923
2024-05-24 10:48:39.726726,hn_02-08,1136.448,829.373
2024-05-24 10:48:41.969969,hn_02-08,1136.51,831.129
2024-05-24 10:48:44.204204,hn_02-08,1133.3979,837.728
2024-05-24 10:48:46.448448,hn_02-08,1136.2159,829.259
2024-05-24 10:48:48.686686,hn_02-08,1136.1689,829.398
2024-05-24 10:48:50.944944,hn_02-08,1136.011,829.549
2024-05-24 10:48:53.212212,hn_02-08,1136.092,829.325
2024-05-24 10:48:55.451451,hn_02-08,1136.324,829.278
2024-05-24 10:48:57.684684,hn_02-08,1136.089,829.226
2024-05-24 10:48:59.909909,hn_02-08,1136.309,829.229
2024-05-24 10:49:03.029029,hn_02-08,1136.611,829.525
2024-05-24 10:49:05.366366,hn_02-08,1136.272,829.247
2024-05-24 10:49:07.648648,hn_02-08,1136.25,829.483
2024-05-24 10:49:09.888888,hn_02-08,1136.4919,829.477
2024-05-24 10:49:12.176176,hn_02-08,1136.339,829.423
2024-05-24 10:49:14.398398,hn_02-08,1135.871,829.328
2024-05-24 10:49:16.654654,hn_02-08,1136.9969,829.577
2024-05-24 10:49:18.956956,hn_02-08,1136.424,829.115
2024-05-24 10:49:21.178178,hn_02-08,1136.538,829.532
2024-05-24 10:49:23.484484,hn_02-08,1136.746,829.512
2024-05-24 10:49:25.706706,hn_02-08,1136.171,829.038
2024-05-24 10:49:28.027027,hn_02-08,1136.3621,829.129
2024-05-24 10:49:30.263263,hn_02-08,1136.219,829.042
2024-05-24 10:49:32.505505,hn_02-08,1136.64,829.322
2024-05-24 10:49:34.976976,hn_02-08,1136.3149,829.25
2024-05-24 10:49:37.344344,hn_02-08,1136.368,829.167
2024-05-24 10:49:39.626626,hn_02-08,1136.286,829.226
2024-05-24 10:49:41.904904,hn_02-08,1136.406,829.042
2024-05-24 10:49:44.128128,hn_02-08,1135.984,829.103
2024-05-24 10:49:46.348348,hn_02-08,1136.351,829.116
2024-05-24 10:49:48.591591,hn_02-08,1136.281,829.309
2024-05-24 10:49:50.858500,hn_02-08,1136.274,829.477
2024-05-24 10:49:53.149149,hn_02-08,1136.405,829.444
2024-05-24 10:49:55.399399,hn_02-08,1136.646,829.531
2024-05-24 10:49:57.833833,hn_02-08,1136.557,829.585
2024-05-24 10:50:01.375375,hn_02-08,1136.3311,829.509
2024-05-24 10:50:04.373373,hn_02-08,1136.3361,829.312
2024-05-24 10:50:06.627627,hn_02-08,1136.181,829.12
2024-05-24 10:50:08.873873,hn_02-08,1136.677,829.46
2024-05-24 10:50:11.141141,hn_02-08,1136.2419,829.175
2024-05-24 10:50:13.378378,hn_02-08,1136.5551,829.562
2024-05-24 10:50:15.602602,hn_02-08,1136.252,829.071
2024-05-24 10:50:17.843843,hn_02-08,1136.276,829.274
2024-05-24 10:50:20.066066,hn_02-08,1136.29,829.007
2024-05-24 10:50:22.302302,hn_02-08,1136.323,829.202
2024-05-24 10:50:24.557557,hn_02-08,1136.146,829.225
2024-05-24 10:50:26.818818,hn_02-08,1136.2939,829.309
2024-05-24 10:50:29.066066,hn_02-08,1136.234,829.137
2024-05-24 10:50:31.296296,hn_02-08,1136.179,829.37
2024-05-24 10:50:33.537537,hn_02-08,1136.0959,829.195
2024-05-24 10:50:35.781781,hn_02-08,1136.338,829.27
2024-05-24 10:50:38.005005,hn_02-08,1136.441,829.645
2024-05-24 10:50:40.234234,hn_02-08,1136.4091,829.451
2024-05-24 10:50:42.475475,hn_02-08,1136.392,829.307
2024-05-24 10:50:44.708708,hn_02-08,1136.373,829.535
2024-05-24 10:50:46.944944,hn_02-08,1136.3831,829.186
2024-05-24 10:50:49.166166,hn_02-08,1136.167,829.226
2024-05-24 10:50:51.397397,hn_02-08,1136.175,829.255
2024-05-24 10:50:53.646400,hn_02-08,1135.858,829.072
2024-05-24 10:50:55.881881,hn_02-08,1136.374,829.468
2024-05-24 10:50:58.111111,hn_02-08,1136.269,829.753
2024-05-24 10:51:00.354354,hn_02-08,1136.1899,829.192
2024-05-24 10:51:03.080800,hn_02-08,1136.208,829.449
2024-05-24 10:51:05.368368,hn_02-08,1136.359,829.565
2024-05-24 10:51:07.615615,hn_02-08,1136.0179,829.199
2024-05-24 10:51:09.901901,hn_02-08,1135.998,829.454
2024-05-24 10:51:12.185185,hn_02-08,1136.55,829.501
2024-05-24 10:51:14.456456,hn_02-08,1136.1949,829.436
2024-05-24 10:51:16.748748,hn_02-08,1136.1121,829.132
2024-05-24 10:51:18.996996,hn_02-08,1136.174,829.229
2024-05-24 10:51:21.251251,hn_02-08,1136.562,829.522
2024-05-24 10:51:23.525525,hn_02-08,1136.2889,829.253
2024-05-24 10:51:25.797797,hn_02-08,1136.573,829.54
2024-05-24 10:51:28.049049,hn_02-08,1136.328,829.263
2024-05-24 10:51:30.294294,hn_02-08,1136.431,829.412
2024-05-24 10:51:32.568568,hn_02-08,1136.181,829.526
2024-05-24 10:51:34.835835,hn_02-08,1136.28,829.616
2024-05-24 10:51:37.096096,hn_02-08,1136.373,829.371
2024-05-24 10:51:39.352352,hn_02-08,1136.323,829.212
2024-05-24 10:51:41.586586,hn_02-08,1136.307,829.567
2024-05-24 10:51:43.827827,hn_02-08,1136.1899,829.429
2024-05-24 10:51:46.098098,hn_02-08,1136.244,829.4
2024-05-24 10:51:48.323323,hn_02-08,1136.066,829.324
2024-05-24 10:51:50.578578,hn_02-08,1136.192,829.269
2024-05-24 10:51:52.827827,hn_02-08,1136.479,829.563
2024-05-24 10:51:55.059059,hn_02-08,1136.302,829.238
2024-05-24 10:51:57.295295,hn_02-08,1136.287,829.398
2024-05-24 10:51:59.527527,hn_02-08,1136.321,829.487
2024-05-24 10:52:01.768768,hn_02-08,1136.389,829.41
2024-05-24 10:52:03.988988,hn_02-08,1136.2061,829.39
2024-05-24 10:52:06.233233,hn_02-08,1136.345,829.321
2024-05-24 10:52:08.466466,hn_02-08,1136.421,829.664
2024-05-24 10:52:10.736736,hn_02-08,1136.449,829.554
2024-05-24 10:52:12.977977,hn_02-08,1136.2531,829.317
2024-05-24 10:52:15.206206,hn_02-08,1136.2159,829.467
2024-05-24 10:52:17.433433,hn_02-08,1136.254,829.353
2024-05-24 10:52:19.677677,hn_02-08,1136.494,829.451
2024-05-24 10:52:21.898898,hn_02-08,1136.339,829.405
2024-05-24 10:52:24.124124,hn_02-08,1136.4709,829.255
2024-05-24 10:52:26.344344,hn_02-08,1136.62,829.315
2024-05-24 10:52:28.635635,hn_02-08,1136.312,829.168
2024-05-24 10:52:30.897897,hn_02-08,1136.1281,829.182
2024-05-24 10:52:33.117117,hn_02-08,1136.408,829.472
2024-05-24 10:52:35.348348,hn_02-08,1136.158,829.358
2024-05-24 10:52:37.585585,hn_02-08,1136.1331,829.575
2024-05-24 10:52:39.816816,hn_02-08,1136.097,829.274
2024-05-24 10:52:42.092092,hn_02-08,1136.3571,829.472
2024-05-24 10:52:44.344344,hn_02-08,1136.308,829.158
2024-05-24 10:52:46.586586,hn_02-08,1136.342,829.146
2024-05-24 10:52:48.833833,hn_02-08,1136.4301,829.308
2024-05-24 10:52:51.121200,hn_02-08,1136.046,829.268
2024-05-24 10:52:53.585585,hn_02-08,1136.318,829.51
2024-05-24 10:52:55.821821,hn_02-08,1136.33,829.563
2024-05-24 10:52:58.046046,hn_02-08,1136.192,829.625
2024-05-24 10:53:00.269269,hn_02-08,1136.174,829.283
2024-05-24 10:53:02.696696,hn_02-08,1136.428,829.279
2024-05-24 10:53:05.753753,hn_02-08,1136.406,829.53
2024-05-24 10:53:08.021021,hn_02-08,1136.144,829.419
2024-05-24 10:53:10.285285,hn_02-08,1136.277,829.128
2024-05-24 10:53:12.573573,hn_02-08,1136.4139,829.323
2024-05-24 10:53:14.964964,hn_02-08,1136.371,829.34
2024-05-24 10:53:17.223223,hn_02-08,1136.201,829.206
2024-05-24 10:53:19.465465,hn_02-08,1136.3781,829.24
2024-05-24 10:53:21.895895,hn_02-08,1136.423,829.291
2024-05-24 10:53:24.174174,hn_02-08,1136.4659,829.285
2024-05-24 10:53:26.455455,hn_02-08,1136.344,829.258
2024-05-24 10:53:28.708708,hn_02-08,1136.579,829.408
2024-05-24 10:53:30.984984,hn_02-08,1136.2729,829.328
2024-05-24 10:53:33.237237,hn_02-08,1136.382,829.359
2024-05-24 10:53:35.488488,hn_02-08,1136.307,829.246
2024-05-24 10:53:37.768768,hn_02-08,1136.3831,829.355
2024-05-24 10:53:40.016016,hn_02-08,1136.2939,829.289
2024-05-24 10:53:42.292900,hn_02-08,1136.4,829.302
2024-05-24 10:53:44.578578,hn_02-08,1136.421,829.485
2024-05-24 10:53:46.852852,hn_02-08,1136.5229,829.205
2024-05-24 10:53:49.105105,hn_02-08,1136.652,829.628
2024-05-24 10:53:51.384384,hn_02-08,1136.325,829.28
2024-05-24 10:53:53.669669,hn_02-08,1136.25,829.324
2024-05-24 10:53:55.917917,hn_02-08,1136.556,829.436
2024-05-24 10:53:58.376376,hn_02-08,1136.256,829.283
2024-05-24 10:54:01.301301,hn_02-08,1136.375,829.372
2024-05-24 10:54:03.748748,hn_02-08,1136.194,829.392
2024-05-24 10:54:06.025025,hn_02-08,1136.528,829.492
2024-05-24 10:54:08.323200,hn_02-08,1136.2321,829.319
2024-05-24 10:54:10.611611,hn_02-08,1136.252,829.387
2024-05-24 10:54:13.073073,hn_02-08,1136.0229,829.119
2024-05-24 10:54:15.295295,hn_02-08,1136.358,829.437
2024-05-24 10:54:17.541541,hn_02-08,1136.3361,829.514
2024-05-24 10:54:19.827827,hn_02-08,1136.286,829.573
2024-05-24 10:54:22.075075,hn_02-08,1136.197,829.435
2024-05-24 10:54:24.585800,hn_02-08,1136.249,829.456
2024-05-24 10:54:26.863863,hn_02-08,1136.525,829.442
2024-05-24 10:54:29.129129,hn_02-08,1136.417,829.633
2024-05-24 10:54:31.376376,hn_02-08,1136.308,829.417
2024-05-24 10:54:33.628628,hn_02-08,1136.167,829.323
2024-05-24 10:54:36.226226,hn_02-08,1136.5031,829.49
2024-05-24 10:54:38.486486,hn_02-08,1136.321,829.394
2024-05-24 10:54:41.546546,hn_02-08,1136.188,829.306
2024-05-24 10:54:43.828200,hn_02-08,1136.123,829.462
2024-05-24 10:54:46.105105,hn_02-08,1136.202,829.53
2024-05-24 10:54:48.387387,hn_02-08,1136.371,829.451
2024-05-24 10:54:50.692692,hn_02-08,1135.976,829.359
2024-05-24 10:54:53.003003,hn_02-08,1136.5389,829.484
2024-05-24 10:54:55.261261,hn_02-08,1136.4771,829.228
2024-05-24 10:54:57.536536,hn_02-08,1136.453,829.183
2024-05-24 10:55:00.161161,hn_02-08,1136.4919,829.343
2024-05-24 10:55:02.705705,hn_02-08,1136.556,829.503
2024-05-24 10:55:05.996996,hn_02-08,1136.267,829.137
2024-05-24 10:55:09.576576,hn_02-08,1136.702,829.376
2024-05-24 10:55:12.593593,hn_02-08,1136.6379,829.531
2024-05-24 10:55:16.221221,hn_02-08,1136.217,829.288
2024-05-24 10:55:18.748748,hn_02-08,1136.389,829.619
2024-05-24 10:55:22.045045,hn_02-08,1136.699,829.635
2024-05-24 10:55:24.925925,hn_02-08,1136.493,829.264
2024-05-24 10:55:27.581581,hn_02-08,1136.463,829.546
2024-05-24 10:55:29.846846,hn_02-08,1136.546,829.703
2024-05-24 10:55:32.127127,hn_02-08,1136.2889,829.204
2024-05-24 10:55:34.435435,hn_02-08,1136.61,829.822
2024-05-24 10:55:36.911911,hn_02-08,1136.73,829.75
2024-05-24 10:55:39.172172,hn_02-08,1136.324,829.067
2024-05-24 10:55:41.438438,hn_02-08,1136.6591,829.466
2024-05-24 10:55:43.692692,hn_02-08,1136.368,829.268
2024-05-24 10:55:45.966966,hn_02-08,1136.783,829.243
2024-05-24 10:55:48.474700,hn_02-08,1136.4969,829.119
2024-05-24 10:55:50.736736,hn_02-08,1136.625,829.28
2024-05-24 10:55:53.107107,hn_02-08,1136.4,829.359
2024-05-24 10:55:55.434434,hn_02-08,1136.592,829.208
2024-05-24 10:55:57.746746,hn_02-08,1135.97,829.186
2024-05-24 10:56:00.235235,hn_02-08,1136.75,829.324
2024-05-24 10:56:02.571571,hn_02-08,1136.569,829.62
2024-05-24 10:56:04.991991,hn_02-08,1136.569,829.401
2024-05-24 10:56:07.256256,hn_02-08,1136.225,829.428
2024-05-24 10:56:09.538538,hn_02-08,1136.301,829.299
2024-05-24 10:56:11.997997,hn_02-08,1136.147,829.044
2024-05-24 10:56:14.254254,hn_02-08,1136.339,829.228
2024-05-24 10:56:16.569569,hn_02-08,1136.63,829.681
2024-05-24 10:56:18.847847,hn_02-08,1136.58,829.387
2024-05-24 10:56:21.191900,hn_02-08,1136.308,829.42
2024-05-24 10:56:23.446446,hn_02-08,1135.879,829.325
2024-05-24 10:56:25.736736,hn_02-08,1136.458,829.529
2024-05-24 10:56:28.010100,hn_02-08,1136.658,829.873
2024-05-24 10:56:30.289289,hn_02-08,1136.6429,829.162
2024-05-24 10:56:32.545545,hn_02-08,1136.434,829.327
2024-05-24 10:56:34.798798,hn_02-08,1136.686,829.406
2024-05-24 10:56:37.138138,hn_02-08,1136.173,829.394
2024-05-24 10:56:39.388388,hn_02-08,1136.033,829.307
2024-05-24 10:56:41.618618,hn_02-08,1136.6071,829.66
2024-05-24 10:56:43.856856,hn_02-08,1136.348,829.306
2024-05-24 10:56:46.110000,hn_02-08,1136.49,829.071
2024-05-24 10:56:49.207207,hn_02-08,1136.475,829.467
2024-05-24 10:56:52.090900,hn_02-08,1136.295,829.588
2024-05-24 10:56:55.639639,hn_02-08,1136.274,829.561
2024-05-24 10:57:01.821821,hn_02-08,1136.2531,829.246
2024-05-24 10:57:04.895895,hn_02-08,1136.246,829.197
2024-05-24 10:57:08.096096,hn_02-08,1136.3361,829.258
2024-05-24 10:57:11.033033,hn_02-08,1136.554,829.414
2024-05-24 10:57:13.565565,hn_02-08,1136.479,829.527
2024-05-24 10:57:16.032032,hn_02-08,1136.51,829.22
2024-05-24 10:57:23.741741,hn_02-08,1136.275,829.134
2024-05-24 10:57:31.905905,hn_02-08,1136.389,829.244
2024-05-24 10:57:34.136136,hn_02-08,1136.934,829.573
2024-05-24 10:57:36.387387,hn_02-08,1136.498,829.085
2024-05-24 10:57:38.647647,hn_02-08,1136.55,829.514
2024-05-24 10:57:41.353500,hn_02-08,1137.098,829.832
2024-05-24 10:57:43.589589,hn_02-08,1136.582,829.638
2024-05-24 10:57:45.957957,hn_02-08,1136.821,829.381
2024-05-24 10:57:48.216216,hn_02-08,1136.457,829.48
2024-05-24 10:57:50.482482,hn_02-08,1136.204,829.136
2024-05-24 10:57:52.736736,hn_02-08,1136.328,829.56
2024-05-24 10:57:55.038038,hn_02-08,1136.535,829.705
2024-05-24 10:57:57.278278,hn_02-08,1136.123,829.036
2024-05-24 10:57:59.529529,hn_02-08,1136.3781,829.252
2024-05-24 10:58:01.796796,hn_02-08,1136.344,829.548
2024-05-24 10:58:04.155155,hn_02-08,1136.337,829.385
2024-05-24 10:58:06.898898,hn_02-08,1136.2889,829.364
2024-05-24 10:58:09.181181,hn_02-08,1136.608,829.401
2024-05-24 10:58:11.489489,hn_02-08,1136.725,829.624
2024-05-24 10:58:13.766766,hn_02-08,1136.4139,829.188
2024-05-24 10:58:16.015015,hn_02-08,1136.641,829.516
2024-05-24 10:58:18.296296,hn_02-08,1136.132,829.268
2024-05-24 10:58:20.605605,hn_02-08,1136.516,829.336
2024-05-24 10:58:22.857857,hn_02-08,1136.694,829.298
2024-05-24 10:58:25.119119,hn_02-08,1136.568,829.275
2024-05-24 10:58:27.386386,hn_02-08,1136.8719,829.45
2024-05-24 10:58:29.668668,hn_02-08,1136.532,829.582
2024-05-24 10:58:31.918918,hn_02-08,1136.795,829.442
2024-05-24 10:58:34.252500,hn_02-08,1136.8101,829.514
2024-05-24 10:58:36.507507,hn_02-08,1136.588,829.363
2024-05-24 10:58:38.747400,hn_02-08,1136.166,829.09
2024-05-24 10:58:41.001001,hn_02-08,1136.564,829.125
2024-05-24 10:58:43.228228,hn_02-08,1136.545,829.558
2024-05-24 10:58:45.458458,hn_02-08,1136.889,829.456
2024-05-24 10:58:47.697697,hn_02-08,1136.649,829.353
2024-05-24 10:58:49.981981,hn_02-08,1136.766,829.563
2024-05-24 10:58:52.256256,hn_02-08,1136.666,829.497
2024-05-24 10:58:54.509509,hn_02-08,1136.543,829.441
2024-05-24 10:58:56.734734,hn_02-08,1136.688,829.454
2024-05-24 10:58:58.977977,hn_02-08,1136.663,829.649
2024-05-24 10:59:01.217217,hn_02-08,1136.429,829.399
2024-05-24 10:59:03.447447,hn_02-08,1136.708,829.514
2024-05-24 10:59:05.666666,hn_02-08,1136.671,829.502
2024-05-24 10:59:07.898900,hn_02-08,1136.48,829.391
2024-05-24 10:59:10.212212,hn_02-08,1136.6899,829.341
2024-05-24 10:59:12.455455,hn_02-08,1136.5081,829.451
2024-05-24 10:59:14.696696,hn_02-08,1136.661,829.603
2024-05-24 10:59:16.947947,hn_02-08,1136.333,829.346
2024-05-24 10:59:19.195195,hn_02-08,1136.705,829.319
2024-05-24 10:59:21.616616,hn_02-08,1136.687,829.326
2024-05-24 10:59:23.963963,hn_02-08,1136.75,829.391
2024-05-24 10:59:26.217217,hn_02-08,1136.655,829.181
2024-05-24 10:59:28.567567,hn_02-08,1136.868,829.644
2024-05-24 10:59:30.988988,hn_02-08,1136.533,829.121
2024-05-24 10:59:33.384384,hn_02-08,1136.486,829.169
2024-05-24 10:59:35.717100,hn_02-08,1136.672,829.329
2024-05-24 10:59:37.977977,hn_02-08,1136.699,829.171
2024-05-24 10:59:40.223223,hn_02-08,1136.501,829.521
2024-05-24 10:59:42.474700,hn_02-08,1136.871,829.648
2024-05-24 10:59:45.324324,hn_02-08,1136.4969,829.482
2024-05-24 10:59:47.758758,hn_02-08,1136.594,829.564
2024-05-24 10:59:50.076076,hn_02-08,1136.71,829.338
2024-05-24 10:59:52.348348,hn_02-08,1136.589,829.26
2024-05-24 10:59:54.616100,hn_02-08,1136.777,829.461
2024-05-24 10:59:56.876876,hn_02-08,1136.549,829.08
2024-05-24 10:59:59.322322,hn_02-08,1136.391,829.264
2024-05-24 11:00:01.669669,hn_02-08,1136.5861,829.23
2024-05-24 11:00:04.165165,hn_02-08,1136.629,829.323
2024-05-24 11:00:06.417417,hn_02-08,1136.709,829.661
2024-05-24 11:00:08.688688,hn_02-08,1136.556,829.39
2024-05-24 11:00:11.181181,hn_02-08,1136.752,829.38
2024-05-24 11:00:13.433433,hn_02-08,1136.985,829.408
2024-05-24 11:00:15.673673,hn_02-08,1136.785,829.448
2024-05-24 11:00:18.088088,hn_02-08,1136.601,829.56
2024-05-24 11:00:20.587587,hn_02-08,1136.934,829.485
2024-05-24 11:00:23.813813,hn_02-08,1136.455,829.427
2024-05-24 11:00:26.036036,hn_02-08,1136.594,829.361
2024-05-24 11:00:28.282800,hn_02-08,1136.663,829.446
2024-05-24 11:00:30.496496,hn_02-08,1136.427,829.192
2024-05-24 11:00:33.128128,hn_02-08,1136.5291,829.243
2024-05-24 11:00:35.499499,hn_02-08,1136.675,829.187
2024-05-24 11:00:37.722722,hn_02-08,1136.844,829.383
2024-05-24 11:00:39.956956,hn_02-08,1136.626,829.206
2024-05-24 11:00:42.202202,hn_02-08,1137.009,829.465
2024-05-24 11:00:44.457457,hn_02-08,1136.825,829.411
2024-05-24 11:00:46.703703,hn_02-08,1136.234,829.312
2024-05-24 11:00:48.954954,hn_02-08,1136.926,829.35
2024-05-24 11:00:51.174174,hn_02-08,1136.901,829.428
2024-05-24 11:00:53.412412,hn_02-08,1136.202,829.189
2024-05-24 11:00:55.673673,hn_02-08,1136.551,829.237
2024-05-24 11:00:58.467467,hn_02-08,1136.917,829.445
2024-05-24 11:01:00.777700,hn_02-08,1137.153,829.339
2024-05-24 11:01:02.997997,hn_02-08,1136.819,829.396
2024-05-24 11:01:05.222222,hn_02-08,1136.802,829.362
2024-05-24 11:01:07.463463,hn_02-08,1136.473,829.058
2024-05-24 11:01:09.815815,hn_02-08,1136.4969,829.128
2024-05-24 11:01:12.054054,hn_02-08,1136.723,829.353
2024-05-24 11:01:14.306306,hn_02-08,1137.001,829.594
2024-05-24 11:01:16.583583,hn_02-08,1136.423,829.146
2024-05-24 11:01:18.822822,hn_02-08,1136.619,829.385
2024-05-24 11:01:21.057057,hn_02-08,1136.6591,829.232
2024-05-24 11:01:23.439439,hn_02-08,1136.608,829.275
2024-05-24 11:01:25.749749,hn_02-08,1136.6169,829.376
2024-05-24 11:01:27.984984,hn_02-08,1136.97,829.533
2024-05-24 11:01:30.219219,hn_02-08,1136.725,829.393
2024-05-24 11:01:32.469469,hn_02-08,1136.889,829.484
2024-05-24 11:01:34.706706,hn_02-08,1136.818,829.441
2024-05-24 11:01:36.979979,hn_02-08,1136.476,829.494
2024-05-24 11:01:39.219219,hn_02-08,1137.0341,829.505
2024-05-24 11:01:41.488488,hn_02-08,1136.776,829.369
2024-05-24 11:01:43.721721,hn_02-08,1136.672,829.159
2024-05-24 11:01:46.439439,hn_02-08,1136.975,829.345
2024-05-24 11:01:50.155155,hn_02-08,1136.611,829.257
2024-05-24 11:01:52.427427,hn_02-08,1136.595,829.457
2024-05-24 11:01:54.673673,hn_02-08,1136.799,829.607
2024-05-24 11:01:57.099099,hn_02-08,1136.64,829.327
2024-05-24 11:01:59.334334,hn_02-08,1136.6851,829.209
2024-05-24 11:02:01.591591,hn_02-08,1136.924,829.481
2024-05-24 11:02:03.815815,hn_02-08,1137.015,829.435
2024-05-24 11:02:06.059059,hn_02-08,1136.641,829.27
2024-05-24 11:02:08.277277,hn_02-08,1136.843,829.14
2024-05-24 11:02:10.512512,hn_02-08,1136.79,829.185
2024-05-24 11:02:12.747747,hn_02-08,1136.906,829.473
2024-05-24 11:02:14.966966,hn_02-08,1136.913,829.378
2024-05-24 11:02:17.188188,hn_02-08,1136.484,828.998
2024-05-24 11:02:19.404404,hn_02-08,1136.881,829.309
2024-05-24 11:02:21.628628,hn_02-08,1136.9189,829.407
2024-05-24 11:02:23.902902,hn_02-08,1136.8,829.192
2024-05-24 11:02:26.127127,hn_02-08,1136.994,829.216
2024-05-24 11:02:28.395395,hn_02-08,1137.0,829.289
2024-05-24 11:02:30.667667,hn_02-08,1137.201,829.46
2024-05-24 11:02:32.899899,hn_02-08,1136.978,829.324
2024-05-24 11:02:35.128128,hn_02-08,1137.125,829.273
2024-05-24 11:02:37.345345,hn_02-08,1136.79,829.118
2024-05-24 11:02:39.593593,hn_02-08,1137.134,829.471
2024-05-24 11:02:41.816816,hn_02-08,1137.194,829.323
2024-05-24 11:02:44.036036,hn_02-08,1136.686,829.056
2024-05-24 11:02:46.285285,hn_02-08,1136.824,828.926
2024-05-24 11:02:48.506506,hn_02-08,1137.229,829.549
2024-05-24 11:02:50.757757,hn_02-08,1136.656,829.285
2024-05-24 11:02:53.005005,hn_02-08,1137.009,829.177
2024-05-24 11:02:55.223223,hn_02-08,1137.053,829.37
2024-05-24 11:02:57.444400,hn_02-08,1136.849,829.217
2024-05-24 11:02:59.674674,hn_02-08,1136.908,829.287
2024-05-24 11:03:01.901901,hn_02-08,1136.847,829.219
2024-05-24 11:03:04.181181,hn_02-08,1136.759,829.173
2024-05-24 11:03:06.479479,hn_02-08,1137.082,829.135
2024-05-24 11:03:08.716716,hn_02-08,1137.153,829.439
2024-05-24 11:03:10.946946,hn_02-08,1137.2271,829.281
2024-05-24 11:03:13.168168,hn_02-08,1136.866,829.339
2024-05-24 11:03:15.388388,hn_02-08,1137.158,829.372
2024-05-24 11:03:17.606606,hn_02-08,1136.89,829.494
2024-05-24 11:03:19.835835,hn_02-08,1136.986,829.49
2024-05-24 11:03:22.060600,hn_02-08,1137.062,829.438
2024-05-24 11:03:24.566566,hn_02-08,1136.735,829.201
2024-05-24 11:03:26.795795,hn_02-08,1137.106,829.456
2024-05-24 11:03:29.019019,hn_02-08,1136.933,829.327
2024-05-24 11:03:31.291291,hn_02-08,1137.063,829.393
2024-05-24 11:03:33.509509,hn_02-08,1136.998,829.383
2024-05-24 11:03:35.726726,hn_02-08,1137.063,829.424
2024-05-24 11:03:37.955955,hn_02-08,1137.236,829.307
2024-05-24 11:03:40.182182,hn_02-08,1136.9871,829.401
2024-05-24 11:03:42.434300,hn_02-08,1137.033,829.272
2024-05-24 11:03:44.675675,hn_02-08,1136.707,829.259
2024-05-24 11:03:46.919100,hn_02-08,1136.954,829.33
2024-05-24 11:03:49.586586,hn_02-08,1137.089,829.421
2024-05-24 11:03:51.802802,hn_02-08,1136.879,829.177
2024-05-24 11:03:54.753753,hn_02-08,1137.074,829.299
2024-05-24 11:03:56.976976,hn_02-08,1137.1591,829.248
2024-05-24 11:03:59.212100,hn_02-08,1137.334,829.485
2024-05-24 11:04:01.435435,hn_02-08,1136.812,829.141
2024-05-24 11:04:03.656656,hn_02-08,1137.224,829.581
2024-05-24 11:04:05.876876,hn_02-08,1137.167,829.471
2024-05-24 11:04:08.114114,hn_02-08,1136.874,829.269
2024-05-24 11:04:10.347347,hn_02-08,1137.049,829.393
2024-05-24 11:04:12.574574,hn_02-08,1137.131,829.327
2024-05-24 11:04:14.863863,hn_02-08,1137.162,829.407
2024-05-24 11:04:17.092092,hn_02-08,1136.871,829.206
2024-05-24 11:04:19.323323,hn_02-08,1136.9301,829.109
2024-05-24 11:04:21.548548,hn_02-08,1136.792,829.213
2024-05-24 11:04:23.787787,hn_02-08,1137.058,829.382
2024-05-24 11:04:26.007007,hn_02-08,1136.929,829.418
2024-05-24 11:04:28.252500,hn_02-08,1137.0081,829.271
2024-05-24 11:04:30.498498,hn_02-08,1137.094,829.386
2024-05-24 11:04:32.741741,hn_02-08,1137.182,829.581
2024-05-24 11:04:34.989989,hn_02-08,1137.212,829.432
2024-05-24 11:04:37.220000,hn_02-08,1137.12,829.319
2024-05-24 11:04:39.416416,hn_02-08,1137.042,829.405
2024-05-24 11:04:41.676700,hn_02-08,1137.155,829.35
