video_record_time,test_point_code,x,y
2024-05-24 08:19:57.074074,hn_03-08,1057.927,1539.7791
2024-05-24 08:19:59.262262,hn_03-08,1057.951,1539.943
2024-05-24 08:20:01.452452,hn_03-08,1058.114,1539.7841
2024-05-24 08:20:03.696900,hn_03-08,1058.025,1540.069
2024-05-24 08:20:05.904904,hn_03-08,1057.8199,1539.875
2024-05-24 08:20:08.117117,hn_03-08,1058.209,1540.3521
2024-05-24 08:20:10.511511,hn_03-08,1058.053,1540.3051
2024-05-24 08:20:12.757500,hn_03-08,1057.902,1540.2271
2024-05-24 08:20:14.996996,hn_03-08,1058.0699,1539.8459
2024-05-24 08:20:17.264264,hn_03-08,1057.8521,1540.266
2024-05-24 08:20:19.582582,hn_03-08,1058.158,1540.001
2024-05-24 08:20:21.824824,hn_03-08,1058.051,1539.924
2024-05-24 08:20:24.078078,hn_03-08,1058.111,1539.9771
2024-05-24 08:20:26.347347,hn_03-08,1058.1429,1539.8719
2024-05-24 08:20:28.592592,hn_03-08,1058.2791,1540.213
2024-05-24 08:20:30.911911,hn_03-08,1058.136,1540.006
2024-05-24 08:20:33.144144,hn_03-08,1058.125,1540.001
2024-05-24 08:20:35.407407,hn_03-08,1058.167,1540.124
2024-05-24 08:20:37.665665,hn_03-08,1058.079,1540.137
2024-05-24 08:20:39.853853,hn_03-08,1058.311,1539.981
2024-05-24 08:20:42.103103,hn_03-08,1058.209,1540.079
2024-05-24 08:20:44.351351,hn_03-08,1058.28,1539.889
2024-05-24 08:20:46.534534,hn_03-08,1058.068,1539.9919
2024-05-24 08:20:48.725725,hn_03-08,1057.921,1539.969
2024-05-24 08:20:50.981981,hn_03-08,1058.064,1539.9919
2024-05-24 08:20:53.220000,hn_03-08,1058.0601,1540.146
2024-05-24 08:20:55.403403,hn_03-08,1058.157,1540.116
2024-05-24 08:20:57.614614,hn_03-08,1058.158,1540.17
2024-05-24 08:20:59.807807,hn_03-08,1058.036,1539.808
2024-05-24 08:21:02.013013,hn_03-08,1058.103,1540.082
2024-05-24 08:21:04.267267,hn_03-08,1058.0909,1540.085
2024-05-24 08:21:06.476476,hn_03-08,1058.312,1539.984
2024-05-24 08:21:08.698698,hn_03-08,1058.0811,1540.01
2024-05-24 08:21:10.923923,hn_03-08,1058.0551,1539.928
2024-05-24 08:21:13.203203,hn_03-08,1058.1899,1540.183
2024-05-24 08:21:15.437437,hn_03-08,1058.182,1539.887
2024-05-24 08:21:17.646646,hn_03-08,1058.234,1540.1591
2024-05-24 08:21:19.848848,hn_03-08,1058.186,1539.994
2024-05-24 08:21:22.107107,hn_03-08,1058.048,1540.0341
2024-05-24 08:21:24.366366,hn_03-08,1058.201,1540.175
2024-05-24 08:21:26.696696,hn_03-08,1058.075,1540.153
2024-05-24 08:21:28.985985,hn_03-08,1057.868,1540.332
2024-05-24 08:21:31.178178,hn_03-08,1058.145,1540.1851
2024-05-24 08:21:33.373373,hn_03-08,1058.094,1540.078
2024-05-24 08:21:35.629629,hn_03-08,1057.897,1540.152
2024-05-24 08:21:37.812812,hn_03-08,1058.0439,1540.212
2024-05-24 08:21:40.002002,hn_03-08,1058.198,1540.075
2024-05-24 08:21:42.198198,hn_03-08,1058.01,1540.283
2024-05-24 08:21:44.419419,hn_03-08,1057.827,1540.373
2024-05-24 08:21:46.646646,hn_03-08,1058.1479,1540.193
2024-05-24 08:21:48.916916,hn_03-08,1057.9449,1540.3521
2024-05-24 08:21:51.117117,hn_03-08,1058.137,1540.092
2024-05-24 08:21:53.377377,hn_03-08,1057.912,1540.411
2024-05-24 08:21:55.657657,hn_03-08,1057.9091,1540.467
2024-05-24 08:21:57.842842,hn_03-08,1057.866,1540.3149
2024-05-24 08:22:00.101101,hn_03-08,1057.92,1540.276
2024-05-24 08:22:02.282800,hn_03-08,1057.9091,1540.462
2024-05-24 08:22:04.473473,hn_03-08,1058.192,1540.181
2024-05-24 08:22:06.666666,hn_03-08,1057.9709,1540.108
2024-05-24 08:22:08.895895,hn_03-08,1057.9041,1540.199
2024-05-24 08:22:11.142142,hn_03-08,1058.0909,1540.183
2024-05-24 08:22:13.458458,hn_03-08,1058.1479,1540.036
2024-05-24 08:22:15.705705,hn_03-08,1058.236,1540.226
2024-05-24 08:22:17.981981,hn_03-08,1057.8781,1540.2061
2024-05-24 08:22:20.335335,hn_03-08,1058.085,1540.257
2024-05-24 08:22:22.546546,hn_03-08,1058.189,1540.327
2024-05-24 08:22:24.749749,hn_03-08,1057.953,1540.099
2024-05-24 08:22:26.935935,hn_03-08,1058.1281,1540.269
2024-05-24 08:22:29.153153,hn_03-08,1058.1021,1540.355
2024-05-24 08:22:31.385385,hn_03-08,1057.881,1540.349
2024-05-24 08:22:33.573573,hn_03-08,1057.951,1540.364
2024-05-24 08:22:35.777700,hn_03-08,1058.0551,1540.317
2024-05-24 08:22:37.961961,hn_03-08,1058.1281,1540.179
2024-05-24 08:22:40.161600,hn_03-08,1058.125,1540.4139
2024-05-24 08:22:42.357357,hn_03-08,1057.8311,1540.35
2024-05-24 08:22:44.605605,hn_03-08,1058.118,1540.234
2024-05-24 08:22:46.813813,hn_03-08,1058.187,1540.079
2024-05-24 08:22:49.034034,hn_03-08,1058.037,1540.166
2024-05-24 08:22:51.236236,hn_03-08,1058.1121,1540.361
2024-05-24 08:22:53.442442,hn_03-08,1057.9659,1540.306
2024-05-24 08:22:55.939939,hn_03-08,1058.158,1540.239
2024-05-24 08:22:58.275275,hn_03-08,1058.306,1540.087
2024-05-24 08:23:00.506506,hn_03-08,1058.0031,1540.344
2024-05-24 08:23:02.714714,hn_03-08,1058.059,1540.075
2024-05-24 08:23:04.903903,hn_03-08,1057.954,1540.225
2024-05-24 08:23:07.092092,hn_03-08,1057.811,1540.475
2024-05-24 08:23:09.275275,hn_03-08,1058.024,1540.2321
2024-05-24 08:23:11.473473,hn_03-08,1058.083,1540.3199
2024-05-24 08:23:13.664664,hn_03-08,1057.6851,1540.644
2024-05-24 08:23:15.902902,hn_03-08,1058.08,1540.316
2024-05-24 08:23:18.101101,hn_03-08,1057.683,1540.546
2024-05-24 08:23:20.291291,hn_03-08,1058.015,1540.208
2024-05-24 08:23:22.484484,hn_03-08,1058.0389,1540.2111
2024-05-24 08:23:24.676700,hn_03-08,1058.126,1540.193
2024-05-24 08:23:26.922922,hn_03-08,1057.873,1540.402
2024-05-24 08:23:29.181800,hn_03-08,1058.149,1540.3571
2024-05-24 08:23:31.497497,hn_03-08,1057.905,1540.287
2024-05-24 08:23:33.757500,hn_03-08,1058.226,1540.261
2024-05-24 08:23:35.948948,hn_03-08,1057.952,1540.366
2024-05-24 08:23:38.123123,hn_03-08,1058.059,1540.257
2024-05-24 08:23:40.332332,hn_03-08,1057.985,1540.373
2024-05-24 08:23:42.515100,hn_03-08,1057.833,1540.498
2024-05-24 08:23:44.739739,hn_03-08,1057.929,1540.376
2024-05-24 08:23:46.953953,hn_03-08,1057.915,1540.335
2024-05-24 08:23:49.145145,hn_03-08,1058.011,1540.33
2024-05-24 08:23:51.337337,hn_03-08,1058.012,1540.255
2024-05-24 08:23:53.535300,hn_03-08,1058.079,1540.2581
2024-05-24 08:23:55.776776,hn_03-08,1057.895,1540.2679
2024-05-24 08:23:57.971971,hn_03-08,1057.614,1540.552
2024-05-24 08:24:00.147147,hn_03-08,1057.931,1540.379
2024-05-24 08:24:02.328328,hn_03-08,1057.96,1540.484
2024-05-24 08:24:04.573573,hn_03-08,1058.067,1540.251
2024-05-24 08:24:06.804804,hn_03-08,1057.713,1540.631
2024-05-24 08:24:09.046046,hn_03-08,1057.71,1540.684
2024-05-24 08:24:11.233233,hn_03-08,1057.729,1540.631
2024-05-24 08:24:13.474700,hn_03-08,1057.86,1540.5551
2024-05-24 08:24:15.737300,hn_03-08,1057.712,1540.458
2024-05-24 08:24:17.964964,hn_03-08,1058.149,1540.26
2024-05-24 08:24:20.232232,hn_03-08,1057.662,1540.665
2024-05-24 08:24:22.474700,hn_03-08,1057.809,1540.291
2024-05-24 08:24:24.727200,hn_03-08,1057.777,1540.676
2024-05-24 08:24:26.968968,hn_03-08,1057.772,1540.509
2024-05-24 08:24:29.205205,hn_03-08,1057.6169,1540.561
2024-05-24 08:24:31.442442,hn_03-08,1057.656,1540.532
2024-05-24 08:24:33.676676,hn_03-08,1057.7209,1540.599
2024-05-24 08:24:35.881881,hn_03-08,1057.915,1540.424
2024-05-24 08:24:38.065065,hn_03-08,1057.726,1540.5291
2024-05-24 08:24:40.261261,hn_03-08,1057.8311,1540.599
2024-05-24 08:24:42.454454,hn_03-08,1057.658,1540.756
2024-05-24 08:24:44.651651,hn_03-08,1057.663,1540.667
2024-05-24 08:24:46.868600,hn_03-08,1057.881,1540.535
2024-05-24 08:24:49.049049,hn_03-08,1057.731,1540.613
2024-05-24 08:24:51.252500,hn_03-08,1057.963,1540.4709
2024-05-24 08:24:53.434434,hn_03-08,1057.735,1540.568
2024-05-24 08:24:55.663663,hn_03-08,1057.6639,1540.729
2024-05-24 08:24:57.846846,hn_03-08,1057.793,1540.585
2024-05-24 08:25:00.032032,hn_03-08,1057.765,1540.647
2024-05-24 08:25:02.208208,hn_03-08,1057.611,1540.608
2024-05-24 08:25:04.421421,hn_03-08,1057.692,1540.558
2024-05-24 08:25:06.674674,hn_03-08,1057.955,1540.437
2024-05-24 08:25:08.956956,hn_03-08,1058.048,1540.296
2024-05-24 08:25:11.297297,hn_03-08,1057.652,1540.637
2024-05-24 08:25:13.483483,hn_03-08,1057.803,1540.505
2024-05-24 08:25:15.684684,hn_03-08,1057.762,1540.428
2024-05-24 08:25:17.874874,hn_03-08,1057.687,1540.604
2024-05-24 08:25:20.080800,hn_03-08,1057.6071,1540.626
2024-05-24 08:25:22.265265,hn_03-08,1057.666,1540.661
2024-05-24 08:25:24.461461,hn_03-08,1057.667,1540.671
2024-05-24 08:25:26.648648,hn_03-08,1057.7531,1540.476
2024-05-24 08:25:28.829829,hn_03-08,1057.901,1540.4189
2024-05-24 08:25:31.007007,hn_03-08,1057.7939,1540.496
2024-05-24 08:25:33.212212,hn_03-08,1057.662,1540.6121
2024-05-24 08:25:35.388388,hn_03-08,1057.6331,1540.552
2024-05-24 08:25:37.574574,hn_03-08,1057.723,1540.693
2024-05-24 08:25:39.759759,hn_03-08,1057.84,1540.556
2024-05-24 08:25:41.942942,hn_03-08,1057.813,1540.739
2024-05-24 08:25:44.121200,hn_03-08,1057.6591,1540.7791
2024-05-24 08:25:46.345345,hn_03-08,1057.778,1540.405
2024-05-24 08:25:48.533533,hn_03-08,1057.731,1540.625
2024-05-24 08:25:50.726726,hn_03-08,1057.631,1540.634
2024-05-24 08:25:52.928928,hn_03-08,1057.686,1540.825
2024-05-24 08:25:55.094094,hn_03-08,1057.826,1540.527
2024-05-24 08:25:57.313313,hn_03-08,1057.6949,1540.724
2024-05-24 08:25:59.493493,hn_03-08,1057.692,1540.774
2024-05-24 08:26:01.667667,hn_03-08,1057.6899,1540.604
2024-05-24 08:26:03.856856,hn_03-08,1057.683,1540.772
2024-05-24 08:26:06.046046,hn_03-08,1057.731,1540.722
2024-05-24 08:26:08.236236,hn_03-08,1057.714,1540.882
2024-05-24 08:26:10.424200,hn_03-08,1057.684,1540.684
2024-05-24 08:26:12.588588,hn_03-08,1057.636,1540.812
2024-05-24 08:26:14.768768,hn_03-08,1057.696,1540.7729
2024-05-24 08:26:16.988988,hn_03-08,1057.631,1540.6281
2024-05-24 08:26:19.274274,hn_03-08,1057.687,1540.728
2024-05-24 08:26:21.555500,hn_03-08,1057.6801,1540.708
2024-05-24 08:26:23.808808,hn_03-08,1057.703,1540.728
2024-05-24 08:26:26.099099,hn_03-08,1057.667,1540.748
2024-05-24 08:26:28.398398,hn_03-08,1057.67,1540.684
2024-05-24 08:26:30.584584,hn_03-08,1057.735,1540.722
2024-05-24 08:26:32.764764,hn_03-08,1057.684,1540.759
2024-05-24 08:26:34.945945,hn_03-08,1057.661,1540.762
2024-05-24 08:26:37.128128,hn_03-08,1057.704,1540.788
2024-05-24 08:26:39.305305,hn_03-08,1057.661,1540.743
2024-05-24 08:26:41.484800,hn_03-08,1057.6851,1540.792
2024-05-24 08:26:43.663663,hn_03-08,1057.67,1540.748
2024-05-24 08:26:45.858500,hn_03-08,1057.744,1540.825
2024-05-24 08:26:48.071071,hn_03-08,1057.686,1540.756
2024-05-24 08:26:50.218218,hn_03-08,1057.8621,1540.61
2024-05-24 08:26:52.381381,hn_03-08,1057.6851,1540.796
2024-05-24 08:26:54.557557,hn_03-08,1057.783,1540.755
2024-05-24 08:26:56.741741,hn_03-08,1057.683,1540.7469
2024-05-24 08:26:58.937937,hn_03-08,1057.693,1540.798
2024-05-24 08:27:01.097097,hn_03-08,1057.661,1540.718
2024-05-24 08:27:03.272272,hn_03-08,1057.688,1540.705
2024-05-24 08:27:05.448448,hn_03-08,1057.702,1540.827
2024-05-24 08:27:07.959959,hn_03-08,1057.698,1540.8879
2024-05-24 08:27:10.153153,hn_03-08,1057.675,1540.722
2024-05-24 08:27:12.337337,hn_03-08,1057.748,1540.767
2024-05-24 08:27:14.524524,hn_03-08,1057.766,1540.6949
2024-05-24 08:27:16.729729,hn_03-08,1057.834,1540.661
2024-05-24 08:27:18.938938,hn_03-08,1057.715,1540.718
2024-05-24 08:27:21.134134,hn_03-08,1057.7581,1540.847
2024-05-24 08:27:23.312312,hn_03-08,1057.7371,1540.849
2024-05-24 08:27:25.550000,hn_03-08,1057.663,1540.785
2024-05-24 08:27:27.721721,hn_03-08,1057.7209,1540.8149
2024-05-24 08:27:29.926926,hn_03-08,1057.705,1540.79
2024-05-24 08:27:32.113113,hn_03-08,1057.707,1540.822
2024-05-24 08:27:34.297297,hn_03-08,1057.7159,1540.781
2024-05-24 08:27:36.545545,hn_03-08,1057.666,1540.75
2024-05-24 08:27:38.876876,hn_03-08,1057.684,1540.7531
2024-05-24 08:27:41.089089,hn_03-08,1057.692,1540.856
2024-05-24 08:27:43.303303,hn_03-08,1057.746,1540.889
2024-05-24 08:27:45.492492,hn_03-08,1057.726,1540.803
2024-05-24 08:27:47.747400,hn_03-08,1057.725,1540.885
2024-05-24 08:27:49.928928,hn_03-08,1057.713,1540.7729
2024-05-24 08:27:52.122122,hn_03-08,1057.675,1540.7469
2024-05-24 08:27:54.329329,hn_03-08,1057.725,1540.875
2024-05-24 08:27:56.577577,hn_03-08,1057.726,1540.818
2024-05-24 08:27:58.787800,hn_03-08,1057.733,1540.8879
2024-05-24 08:28:00.968968,hn_03-08,1057.821,1540.921
2024-05-24 08:28:03.217217,hn_03-08,1057.719,1540.788
2024-05-24 08:28:05.525200,hn_03-08,1057.703,1540.72
2024-05-24 08:28:07.759759,hn_03-08,1057.699,1540.7629
2024-05-24 08:28:10.023023,hn_03-08,1057.7209,1540.877
2024-05-24 08:28:12.212100,hn_03-08,1057.699,1540.79
2024-05-24 08:28:14.644644,hn_03-08,1057.7111,1540.791
2024-05-24 08:28:16.905905,hn_03-08,1057.743,1540.793
2024-05-24 08:28:19.155155,hn_03-08,1057.6639,1540.787
2024-05-24 08:28:21.394394,hn_03-08,1057.748,1540.783
2024-05-24 08:28:23.647647,hn_03-08,1057.689,1540.818
2024-05-24 08:28:25.899899,hn_03-08,1057.668,1540.72
2024-05-24 08:28:28.123123,hn_03-08,1057.705,1540.799
2024-05-24 08:28:30.361361,hn_03-08,1057.678,1540.6379
2024-05-24 08:28:32.738738,hn_03-08,1057.733,1540.7581
2024-05-24 08:28:35.142142,hn_03-08,1057.655,1540.777
2024-05-24 08:28:37.323323,hn_03-08,1057.766,1540.943
2024-05-24 08:28:39.537537,hn_03-08,1057.749,1540.869
2024-05-24 08:28:41.744744,hn_03-08,1057.739,1540.851
2024-05-24 08:28:43.932932,hn_03-08,1057.731,1540.915
2024-05-24 08:28:46.147147,hn_03-08,1057.729,1540.89
2024-05-24 08:28:48.365365,hn_03-08,1057.735,1540.792
2024-05-24 08:28:50.618618,hn_03-08,1057.765,1540.891
2024-05-24 08:28:52.812812,hn_03-08,1057.714,1540.785
2024-05-24 08:28:55.009009,hn_03-08,1057.827,1541.031
2024-05-24 08:28:57.233233,hn_03-08,1057.687,1540.943
2024-05-24 08:28:59.447447,hn_03-08,1057.7419,1540.854
2024-05-24 08:29:01.656500,hn_03-08,1057.798,1540.979
2024-05-24 08:29:03.843843,hn_03-08,1057.787,1540.949
2024-05-24 08:29:06.028028,hn_03-08,1057.7629,1540.9399
2024-05-24 08:29:08.238238,hn_03-08,1057.809,1540.957
2024-05-24 08:29:10.428428,hn_03-08,1057.756,1540.861
2024-05-24 08:29:12.619619,hn_03-08,1057.772,1540.8149
2024-05-24 08:29:14.808808,hn_03-08,1057.796,1540.939
2024-05-24 08:29:17.010100,hn_03-08,1057.795,1540.861
2024-05-24 08:29:19.269269,hn_03-08,1057.75,1540.869
2024-05-24 08:29:21.454500,hn_03-08,1057.751,1540.896
2024-05-24 08:29:23.652652,hn_03-08,1057.762,1540.882
2024-05-24 08:29:25.838300,hn_03-08,1057.775,1540.901
2024-05-24 08:29:28.008008,hn_03-08,1057.795,1540.9091
2024-05-24 08:29:30.243243,hn_03-08,1057.799,1540.897
2024-05-24 08:29:32.429429,hn_03-08,1057.736,1540.894
2024-05-24 08:29:34.614614,hn_03-08,1057.776,1540.927
2024-05-24 08:29:36.815815,hn_03-08,1057.7581,1540.974
2024-05-24 08:29:38.999999,hn_03-08,1057.83,1540.894
2024-05-24 08:29:41.207207,hn_03-08,1057.84,1540.9871
2024-05-24 08:29:43.396396,hn_03-08,1057.776,1540.886
2024-05-24 08:29:45.583583,hn_03-08,1057.8051,1541.019
2024-05-24 08:29:47.837837,hn_03-08,1057.709,1540.786
2024-05-24 08:29:50.029029,hn_03-08,1057.731,1540.865
2024-05-24 08:29:52.218218,hn_03-08,1057.7159,1540.811
2024-05-24 08:29:54.402402,hn_03-08,1057.786,1540.905
2024-05-24 08:29:56.588588,hn_03-08,1057.769,1540.837
2024-05-24 08:29:58.828828,hn_03-08,1057.777,1540.869
2024-05-24 08:30:01.023023,hn_03-08,1057.801,1540.959
2024-05-24 08:30:03.224224,hn_03-08,1057.829,1540.9709
2024-05-24 08:30:05.414100,hn_03-08,1057.7419,1540.866
2024-05-24 08:30:07.593593,hn_03-08,1057.755,1540.8781
2024-05-24 08:30:09.779779,hn_03-08,1057.7531,1540.865
2024-05-24 08:30:11.999900,hn_03-08,1057.71,1540.8879
2024-05-24 08:30:14.177177,hn_03-08,1057.734,1540.813
2024-05-24 08:30:16.379379,hn_03-08,1057.726,1540.8879
2024-05-24 08:30:18.625625,hn_03-08,1057.777,1540.96
2024-05-24 08:30:20.828200,hn_03-08,1057.75,1540.928
2024-05-24 08:30:22.995995,hn_03-08,1057.806,1540.933
2024-05-24 08:30:25.185185,hn_03-08,1057.744,1540.8929
2024-05-24 08:30:27.387387,hn_03-08,1057.752,1540.942
2024-05-24 08:30:29.577577,hn_03-08,1057.838,1541.033
2024-05-24 08:30:31.776776,hn_03-08,1057.701,1540.913
2024-05-24 08:30:33.967967,hn_03-08,1057.728,1540.871
2024-05-24 08:30:36.144144,hn_03-08,1057.735,1540.8361
2024-05-24 08:30:38.336336,hn_03-08,1057.829,1540.963
2024-05-24 08:30:40.539539,hn_03-08,1057.754,1540.8669
2024-05-24 08:30:42.726726,hn_03-08,1057.7581,1540.826
2024-05-24 08:30:44.916916,hn_03-08,1057.734,1540.863
2024-05-24 08:30:47.113113,hn_03-08,1057.722,1540.7419
2024-05-24 08:30:49.378378,hn_03-08,1057.75,1540.947
2024-05-24 08:30:51.558558,hn_03-08,1057.797,1541.064
2024-05-24 08:30:53.742742,hn_03-08,1057.8149,1540.923
2024-05-24 08:30:55.959500,hn_03-08,1057.813,1540.965
2024-05-24 08:30:58.208208,hn_03-08,1057.8459,1541.054
2024-05-24 08:31:00.427427,hn_03-08,1057.863,1540.9771
2024-05-24 08:31:02.604604,hn_03-08,1057.818,1541.004
2024-05-24 08:31:04.799799,hn_03-08,1057.697,1540.749
2024-05-24 08:31:06.991991,hn_03-08,1057.715,1540.954
2024-05-24 08:31:09.177177,hn_03-08,1057.75,1541.057
2024-05-24 08:31:11.401401,hn_03-08,1057.832,1541.014
2024-05-24 08:31:13.584584,hn_03-08,1057.7939,1540.959
2024-05-24 08:31:15.782782,hn_03-08,1057.8101,1540.95
2024-05-24 08:31:18.048048,hn_03-08,1057.822,1541.071
2024-05-24 08:31:20.227227,hn_03-08,1057.907,1541.0811
2024-05-24 08:31:22.421421,hn_03-08,1057.795,1541.067
2024-05-24 08:31:24.603603,hn_03-08,1057.803,1540.974
2024-05-24 08:31:26.794794,hn_03-08,1057.851,1541.0649
2024-05-24 08:31:28.991991,hn_03-08,1057.803,1541.045
2024-05-24 08:31:31.175175,hn_03-08,1057.7321,1540.932
2024-05-24 08:31:33.368368,hn_03-08,1057.821,1541.116
2024-05-24 08:31:35.548548,hn_03-08,1057.796,1541.025
2024-05-24 08:31:37.725725,hn_03-08,1057.782,1540.995
2024-05-24 08:31:39.931931,hn_03-08,1057.7939,1541.0229
2024-05-24 08:31:42.114114,hn_03-08,1057.835,1541.098
2024-05-24 08:31:44.330000,hn_03-08,1057.866,1541.066
2024-05-24 08:31:46.542542,hn_03-08,1057.845,1541.042
2024-05-24 08:31:48.788788,hn_03-08,1057.859,1540.981
2024-05-24 08:31:50.987987,hn_03-08,1057.7371,1540.984
2024-05-24 08:31:53.185185,hn_03-08,1057.746,1540.948
2024-05-24 08:31:55.393393,hn_03-08,1057.8199,1541.1071
2024-05-24 08:31:57.584584,hn_03-08,1057.839,1541.066
2024-05-24 08:31:59.799799,hn_03-08,1057.7889,1541.106
2024-05-24 08:32:01.979979,hn_03-08,1057.8361,1541.0649
2024-05-24 08:32:04.164164,hn_03-08,1057.8149,1541.017
2024-05-24 08:32:06.353500,hn_03-08,1057.876,1541.087
2024-05-24 08:32:08.544544,hn_03-08,1057.886,1541.0389
2024-05-24 08:32:10.728728,hn_03-08,1057.67,1540.865
2024-05-24 08:32:12.926926,hn_03-08,1057.834,1541.024
2024-05-24 08:32:15.119119,hn_03-08,1057.755,1540.934
2024-05-24 08:32:17.323323,hn_03-08,1057.8879,1541.17
2024-05-24 08:32:19.539539,hn_03-08,1057.845,1541.097
2024-05-24 08:32:21.718718,hn_03-08,1057.812,1541.099
2024-05-24 08:32:23.907907,hn_03-08,1057.845,1541.098
2024-05-24 08:32:26.105105,hn_03-08,1057.811,1541.0959
2024-05-24 08:32:28.292900,hn_03-08,1057.809,1541.031
2024-05-24 08:32:30.487487,hn_03-08,1057.837,1541.098
2024-05-24 08:32:32.671671,hn_03-08,1057.809,1541.042
2024-05-24 08:32:34.847847,hn_03-08,1057.775,1540.9351
2024-05-24 08:32:37.032032,hn_03-08,1057.8459,1541.101
2024-05-24 08:32:39.211211,hn_03-08,1057.8149,1541.104
2024-05-24 08:32:41.458458,hn_03-08,1057.821,1541.0909
2024-05-24 08:32:44.037037,hn_03-08,1057.845,1541.115
2024-05-24 08:32:46.262600,hn_03-08,1057.856,1541.299
2024-05-24 08:32:48.515100,hn_03-08,1057.921,1541.212
2024-05-24 08:32:50.809809,hn_03-08,1057.78,1541.019
2024-05-24 08:32:53.028028,hn_03-08,1057.8199,1541.089
2024-05-24 08:32:55.213213,hn_03-08,1057.884,1541.15
2024-05-24 08:32:57.397397,hn_03-08,1057.87,1541.141
2024-05-24 08:32:59.621621,hn_03-08,1057.819,1541.23
2024-05-24 08:33:01.797797,hn_03-08,1057.819,1541.078
2024-05-24 08:33:03.974974,hn_03-08,1057.835,1541.072
2024-05-24 08:33:06.152152,hn_03-08,1057.856,1541.22
2024-05-24 08:33:08.343400,hn_03-08,1057.8149,1540.999
2024-05-24 08:33:10.529529,hn_03-08,1057.79,1541.028
2024-05-24 08:33:12.708708,hn_03-08,1057.884,1541.176
2024-05-24 08:33:14.962962,hn_03-08,1057.8669,1541.307
2024-05-24 08:33:17.238238,hn_03-08,1057.8781,1541.179
2024-05-24 08:33:19.464600,hn_03-08,1057.949,1541.282
2024-05-24 08:33:21.646646,hn_03-08,1057.8521,1541.046
2024-05-24 08:33:23.837837,hn_03-08,1057.838,1541.068
2024-05-24 08:33:26.027027,hn_03-08,1057.801,1541.1
2024-05-24 08:33:28.222200,hn_03-08,1057.8521,1541.144
2024-05-24 08:33:30.407407,hn_03-08,1057.859,1541.135
2024-05-24 08:33:32.589589,hn_03-08,1057.813,1541.01
2024-05-24 08:33:34.801801,hn_03-08,1057.8361,1541.165
2024-05-24 08:33:37.036036,hn_03-08,1057.9041,1541.156
2024-05-24 08:33:39.283283,hn_03-08,1057.754,1541.11
2024-05-24 08:33:41.464464,hn_03-08,1057.812,1541.099
2024-05-24 08:33:43.729729,hn_03-08,1057.791,1541.097
2024-05-24 08:33:45.947947,hn_03-08,1057.802,1541.116
2024-05-24 08:33:48.217217,hn_03-08,1057.808,1540.978
2024-05-24 08:33:50.469469,hn_03-08,1057.8409,1541.067
2024-05-24 08:33:52.705705,hn_03-08,1057.858,1541.14
2024-05-24 08:33:54.977977,hn_03-08,1057.847,1541.078
2024-05-24 08:33:57.256256,hn_03-08,1057.874,1541.222
2024-05-24 08:33:59.529529,hn_03-08,1057.792,1541.001
2024-05-24 08:34:01.787800,hn_03-08,1057.834,1541.075
2024-05-24 08:34:04.027027,hn_03-08,1057.83,1541.099
2024-05-24 08:34:06.337337,hn_03-08,1057.812,1541.23
2024-05-24 08:34:08.561561,hn_03-08,1057.829,1541.126
2024-05-24 08:34:10.748748,hn_03-08,1057.8101,1541.047
2024-05-24 08:34:12.933933,hn_03-08,1057.874,1541.158
2024-05-24 08:34:15.115115,hn_03-08,1057.8149,1541.114
2024-05-24 08:34:17.317317,hn_03-08,1057.92,1541.181
2024-05-24 08:34:19.549549,hn_03-08,1057.806,1541.105
2024-05-24 08:34:21.757500,hn_03-08,1057.804,1541.205
2024-05-24 08:34:23.943943,hn_03-08,1057.856,1541.205
2024-05-24 08:34:26.119119,hn_03-08,1057.858,1541.312
2024-05-24 08:34:28.307307,hn_03-08,1057.833,1541.139
2024-05-24 08:34:30.499499,hn_03-08,1057.729,1541.067
2024-05-24 08:34:32.697697,hn_03-08,1057.804,1541.1219
2024-05-24 08:34:34.893893,hn_03-08,1057.952,1541.28
2024-05-24 08:34:37.087087,hn_03-08,1057.767,1541.145
2024-05-24 08:34:39.273273,hn_03-08,1057.86,1541.171
2024-05-24 08:34:41.455455,hn_03-08,1057.812,1541.073
2024-05-24 08:34:43.659659,hn_03-08,1057.828,1541.114
2024-05-24 08:34:45.843843,hn_03-08,1057.863,1541.116
2024-05-24 08:34:48.029029,hn_03-08,1057.783,1541.167
2024-05-24 08:34:50.287287,hn_03-08,1057.834,1541.141
2024-05-24 08:34:52.474474,hn_03-08,1057.787,1541.032
2024-05-24 08:34:54.669669,hn_03-08,1057.915,1541.286
2024-05-24 08:34:56.848848,hn_03-08,1057.9,1541.373
2024-05-24 08:34:59.065065,hn_03-08,1057.808,1541.098
2024-05-24 08:35:01.292900,hn_03-08,1057.813,1541.0699
2024-05-24 08:35:03.476476,hn_03-08,1057.796,1541.181
2024-05-24 08:35:05.668668,hn_03-08,1057.853,1541.1851
2024-05-24 08:35:07.887887,hn_03-08,1057.813,1541.099
2024-05-24 08:35:10.077077,hn_03-08,1057.933,1541.408
2024-05-24 08:35:12.283283,hn_03-08,1057.938,1541.415
2024-05-24 08:35:14.467467,hn_03-08,1057.873,1541.285
2024-05-24 08:35:16.656500,hn_03-08,1057.833,1541.252
2024-05-24 08:35:18.828828,hn_03-08,1057.912,1541.389
2024-05-24 08:35:21.080800,hn_03-08,1057.8051,1541.209
2024-05-24 08:35:23.264264,hn_03-08,1057.892,1541.246
